Name,index 1,key 1,index 2,key 2,index 3,key3,index 4,key 4,index 5,key 5
Max Cooper,藝術,藝術愛好者,運動,運動愛好者,軟技能,探索未知領域,,,,
Emily Clark,軟技能,"交流和建立連結
",音樂,音樂,資訊,科技,戶外活動,旅行,,
Liam Thompson,軟技能,創造力,軟技能,挑戰傳統,藝術,藝術,軟技能,創業,軟技能,社會變革
Sophia Rodriguez,運動,冒險和探索,戶外活動,自然愛好者,社群,社區建設,社群,志願服務,室內活動,學習和成長
Ethan Parker,音樂,音樂愛好者,音樂,彈奏吉他,音樂,創作音樂,動物,動物愛護者,動物,參與動物保護活動
Ava Turner,飲食,廚藝愛好者,室內活動,探索生活的各個方面,文學,閱讀和了解不同文化背景的故事,軟技能,分享笑容和快樂,軟技能,尊重和包容每一個人
Noah Campbell,軟技能,挑戰自我的精神,運動,運動競技,資訊,數據分析和趨勢探索,軟技能,成長和進步,軟技能,持續學習和提升
Mia Foster,軟技能,幫助他人,社群,社區服務和慈善活動,軟技能,心理諮詢,軟技能,關愛和支持,軟技能,創造正能量和愛
Lucas Barnes,軟技能,創造力和想像力,藝術,設計,軟技能,社會運動和改革,軟技能,啟發他人,軟技能,共同創建更美好的未來
Olivia Reed,軟技能,學習和探索,資訊,科技,室內活動,書法,軟技能,知識的價值和貢獻,軟技能,不斷學習和成長
Harper Evans,戶外活動,戶外運動,運動,登山,運動,攀岩,文學,科幻小說,,
Mason Bennett,資訊,軟體工程師,資訊,應用程式開發,音樂,吉他,音樂,歌曲創作,,
Isabella Gray,設計,設計師,設計,平面設計,設計,插畫,飲食,美食,,
Jack Murphy,資訊,數據分析,戶外活動,旅行,戶外活動,文化探索,,,,
Charlotte Hayes,運動,瑜珈,室內活動,冥想,室內活動,攝影,,,,
Alexander Price,音樂,音樂家,音樂,吉他,音樂,鋼琴,動物,動物保護,,
Ella Wright,資訊,網路行銷專家,資訊,SEO,資訊,社交媒體行銷,運動,瑜珈,飲食,咖啡
Benjamin Cox,資訊,程式設計師,室內活動,桌遊,資訊,問題解決,,,,
Lily Morgan,室內活動,心理學,室內活動,人類行為,室內活動,情感,室內活動,花草,,
Samuel Carter,運動,運動科學家,運動,健身,飲食,廚藝,飲食,烹飪,,
